             JOBID PARTITION     NAME     USER ST       TIME  NODES NODELIST(REASON)
          35648426   caslake 296/850-   kriall  R      13:50      1 midway3-0170
          35648427   caslake 297/850-   kriall  R      13:50      1 midway3-0170
          35648428   caslake 298/850-   kriall  R      13:50      1 midway3-0170
          35648429   caslake 299/850-   kriall  R      13:50      1 midway3-0170
          35648430   caslake 300/850-   kriall  R      13:50      1 midway3-0170
          35648431   caslake 301/850-   kriall  R      13:50      1 midway3-0170
          35648432   caslake 302/850-   kriall  R      13:50      1 midway3-0170
          35648433   caslake 303/850-   kriall  R      13:50      1 midway3-0170
          35648434   caslake 304/850-   kriall  R      13:50      1 midway3-0170
          35648435   caslake 305/850-   kriall  R      13:50      1 midway3-0170
          35648436   caslake 306/850-   kriall  R      13:50      1 midway3-0170
          35648437   caslake 307/850-   kriall  R      13:50      1 midway3-0170
          35648438   caslake 308/850-   kriall  R      13:50      1 midway3-0170
          35648439   caslake 309/850-   kriall  R      13:50      1 midway3-0170
          35648440   caslake 310/850-   kriall  R      13:50      1 midway3-0170
          35648441   caslake 311/850-   kriall  R      13:50      1 midway3-0170
          35648442   caslake 312/850-   kriall  R      13:50      1 midway3-0170
          35648443   caslake 313/850-   kriall  R      13:50      1 midway3-0170
          35648444   caslake 314/850-   kriall  R      13:50      1 midway3-0170
          35648445   caslake 315/850-   kriall  R      13:50      1 midway3-0170
          35648446   caslake 316/850-   kriall  R      13:50      1 midway3-0170
          35648447   caslake 317/850-   kriall  R      13:50      1 midway3-0170
          35648448   caslake 318/850-   kriall  R      13:50      1 midway3-0170
          35648449   caslake 319/850-   kriall  R      13:50      1 midway3-0179
          35648450   caslake 320/850-   kriall  R      13:50      1 midway3-0179
          35648451   caslake 321/850-   kriall  R      13:50      1 midway3-0179
          35648452   caslake 322/850-   kriall  R      13:50      1 midway3-0181
          35648453   caslake 323/850-   kriall  R      13:50      1 midway3-0181
          35648454   caslake 324/850-   kriall  R      13:50      1 midway3-0181
          35648455   caslake 325/850-   kriall  R      13:50      1 midway3-0181
          35648456   caslake 326/850-   kriall  R      13:50      1 midway3-0181
          35648457   caslake 327/850-   kriall  R      13:50      1 midway3-0181
          35648458   caslake 328/850-   kriall  R      13:50      1 midway3-0181
          35648459   caslake 329/850-   kriall  R      13:50      1 midway3-0181
          35648460   caslake 330/850-   kriall  R      13:50      1 midway3-0181
          35648461   caslake 331/850-   kriall  R      13:50      1 midway3-0181
          35648462   caslake 332/850-   kriall  R      13:50      1 midway3-0181
          35648463   caslake 333/850-   kriall  R      13:50      1 midway3-0181
          35648464   caslake 334/850-   kriall  R      13:50      1 midway3-0182
          35648465   caslake 335/850-   kriall  R      13:50      1 midway3-0182
          35648466   caslake 336/850-   kriall  R      13:50      1 midway3-0182
          35648467   caslake 337/850-   kriall  R      13:50      1 midway3-0182
          35648468   caslake 338/850-   kriall  R      13:50      1 midway3-0182
          35648469   caslake 339/850-   kriall  R      13:50      1 midway3-0182
          35648470   caslake 340/850-   kriall  R      13:50      1 midway3-0182
          35648471   caslake 341/850-   kriall  R      13:50      1 midway3-0182
          35648472   caslake 342/850-   kriall  R      13:50      1 midway3-0182
          35648473   caslake 343/850-   kriall  R      13:50      1 midway3-0182
          35648474   caslake 344/850-   kriall  R      13:50      1 midway3-0182
          35648475   caslake 345/850-   kriall  R      13:50      1 midway3-0182
          35648476   caslake 346/850-   kriall  R      13:50      1 midway3-0180
          35648477   caslake 347/850-   kriall  R      13:50      1 midway3-0180
          35648478   caslake 348/850-   kriall  R      13:50      1 midway3-0180
          35648479   caslake 349/850-   kriall  R      13:50      1 midway3-0180
          35648480   caslake 350/850-   kriall  R      13:50      1 midway3-0180
          35648481   caslake 351/850-   kriall  R      13:50      1 midway3-0180
          35648482   caslake 352/850-   kriall  R      13:50      1 midway3-0180
          35648483   caslake 353/850-   kriall  R      13:50      1 midway3-0180
          35648484   caslake 354/850-   kriall  R      13:50      1 midway3-0180
          35648485   caslake 355/850-   kriall  R      13:50      1 midway3-0180
          35648486   caslake 356/850-   kriall  R      13:50      1 midway3-0180
          35648487   caslake 357/850-   kriall  R      13:50      1 midway3-0180
          35648488   caslake 358/850-   kriall  R      13:50      1 midway3-0180
          35648489   caslake 359/850-   kriall  R      13:50      1 midway3-0180
          35648490   caslake 360/850-   kriall  R      13:50      1 midway3-0180
          35648491   caslake 361/850-   kriall  R      13:50      1 midway3-0180
          35648492   caslake 362/850-   kriall  R      13:50      1 midway3-0180
          35648493   caslake 363/850-   kriall  R      13:50      1 midway3-0180
          35648494   caslake 364/850-   kriall  R      13:50      1 midway3-0180
          35648495   caslake 365/850-   kriall  R      13:50      1 midway3-0180
          35648496   caslake 366/850-   kriall  R      13:50      1 midway3-0180
          35648497   caslake 367/850-   kriall  R      13:50      1 midway3-0180
          35648498   caslake 368/850-   kriall  R      13:50      1 midway3-0180
          35648499   caslake 369/850-   kriall  R      13:50      1 midway3-0180
          35648500   caslake 370/850-   kriall  R      13:50      1 midway3-0060
          35648501   caslake 371/850-   kriall  R      13:50      1 midway3-0060
          35648502   caslake 372/850-   kriall  R      13:50      1 midway3-0060
          35648503   caslake 373/850-   kriall  R      13:50      1 midway3-0060
          35648504   caslake 374/850-   kriall  R      13:50      1 midway3-0060
          35648505   caslake 375/850-   kriall  R      13:50      1 midway3-0060
          35648506   caslake 376/850-   kriall  R      13:50      1 midway3-0060
          35648507   caslake 377/850-   kriall  R      13:50      1 midway3-0060
          35648508   caslake 378/850-   kriall  R      13:50      1 midway3-0060
          35648509   caslake 379/850-   kriall  R      13:50      1 midway3-0060
          35648510   caslake 380/850-   kriall  R      13:50      1 midway3-0060
          35648511   caslake 381/850-   kriall  R      13:50      1 midway3-0060
          35648512   caslake 382/850-   kriall  R      13:50      1 midway3-0060
          35648242   caslake 114/850-   kriall  R      14:05      1 midway3-0212
          35648243   caslake 115/850-   kriall  R      14:05      1 midway3-0053
          35648244   caslake 116/850-   kriall  R      14:05      1 midway3-0053
          35648245   caslake 117/850-   kriall  R      14:05      1 midway3-0053
          35648246   caslake 118/850-   kriall  R      14:05      1 midway3-0053
          35648247   caslake 119/850-   kriall  R      14:05      1 midway3-0053
          35648248   caslake 120/850-   kriall  R      14:05      1 midway3-0053
          35648249   caslake 121/850-   kriall  R      14:05      1 midway3-0053
          35648250   caslake 122/850-   kriall  R      14:05      1 midway3-0053
          35648251   caslake 123/850-   kriall  R      14:05      1 midway3-0034
          35648252   caslake 124/850-   kriall  R      14:05      1 midway3-0110
          35648253   caslake 125/850-   kriall  R      14:05      1 midway3-0110
          35648254   caslake 126/850-   kriall  R      14:05      1 midway3-0109
          35648255   caslake 127/850-   kriall  R      14:05      1 midway3-0109
          35648256   caslake 128/850-   kriall  R      14:05      1 midway3-0109
          35648257   caslake 129/850-   kriall  R      14:05      1 midway3-0109
          35648258   caslake 130/850-   kriall  R      14:05      1 midway3-0108
          35648259   caslake 131/850-   kriall  R      14:05      1 midway3-0108
          35648260   caslake 132/850-   kriall  R      14:05      1 midway3-0108
          35648261   caslake 133/850-   kriall  R      14:05      1 midway3-0108
          35648262   caslake 134/850-   kriall  R      14:05      1 midway3-0108
          35648263   caslake 135/850-   kriall  R      14:05      1 midway3-0108
          35648264   caslake 136/850-   kriall  R      14:05      1 midway3-0108
          35648265   caslake 137/850-   kriall  R      14:05      1 midway3-0108
          35648267   caslake 138/850-   kriall  R      14:05      1 midway3-0108
          35648268   caslake 139/850-   kriall  R      14:05      1 midway3-0108
          35648269   caslake 140/850-   kriall  R      14:05      1 midway3-0108
          35648270   caslake 141/850-   kriall  R      14:05      1 midway3-0108
          35648271   caslake 142/850-   kriall  R      14:05      1 midway3-0108
          35648272   caslake 143/850-   kriall  R      14:05      1 midway3-0108
          35648273   caslake 144/850-   kriall  R      14:05      1 midway3-0108
          35648274   caslake 145/850-   kriall  R      14:05      1 midway3-0108
          35648275   caslake 146/850-   kriall  R      14:05      1 midway3-0108
          35648276   caslake 147/850-   kriall  R      14:05      1 midway3-0108
          35648277   caslake 148/850-   kriall  R      14:05      1 midway3-0108
          35648278   caslake 149/850-   kriall  R      14:05      1 midway3-0108
          35648279   caslake 150/850-   kriall  R      14:05      1 midway3-0147
          35648280   caslake 151/850-   kriall  R      14:05      1 midway3-0147
          35648281   caslake 152/850-   kriall  R      14:05      1 midway3-0147
          35648282   caslake 153/850-   kriall  R      14:05      1 midway3-0147
          35648283   caslake 154/850-   kriall  R      14:05      1 midway3-0147
          35648284   caslake 155/850-   kriall  R      14:05      1 midway3-0147
          35648285   caslake 156/850-   kriall  R      14:05      1 midway3-0147
          35648286   caslake 157/850-   kriall  R      14:05      1 midway3-0147
          35648287   caslake 158/850-   kriall  R      14:05      1 midway3-0147
          35648288   caslake 159/850-   kriall  R      14:05      1 midway3-0147
          35648289   caslake 160/850-   kriall  R      14:05      1 midway3-0147
          35648290   caslake 161/850-   kriall  R      14:05      1 midway3-0147
          35648291   caslake 162/850-   kriall  R      14:05      1 midway3-0147
          35648292   caslake 163/850-   kriall  R      14:05      1 midway3-0147
          35648293   caslake 164/850-   kriall  R      14:05      1 midway3-0147
          35648294   caslake 165/850-   kriall  R      14:05      1 midway3-0147
          35648295   caslake 166/850-   kriall  R      14:05      1 midway3-0147
          35648296   caslake 167/850-   kriall  R      14:05      1 midway3-0147
          35648297   caslake 168/850-   kriall  R      14:05      1 midway3-0147
          35648298   caslake 169/850-   kriall  R      14:05      1 midway3-0147
          35648299   caslake 170/850-   kriall  R      14:05      1 midway3-0147
          35648300   caslake 171/850-   kriall  R      14:05      1 midway3-0147
          35648301   caslake 172/850-   kriall  R      14:05      1 midway3-0147
          35648302   caslake 173/850-   kriall  R      14:05      1 midway3-0147
          35648303   caslake 174/850-   kriall  R      14:05      1 midway3-0147
          35648304   caslake 175/850-   kriall  R      14:05      1 midway3-0147
          35648305   caslake 176/850-   kriall  R      14:05      1 midway3-0147
          35648306   caslake 177/850-   kriall  R      14:05      1 midway3-0147
          35648307   caslake 178/850-   kriall  R      14:05      1 midway3-0147
          35648308   caslake 179/850-   kriall  R      14:05      1 midway3-0147
          35648309   caslake 180/850-   kriall  R      14:05      1 midway3-0147
          35648310   caslake 181/850-   kriall  R      14:05      1 midway3-0147
          35648311   caslake 182/850-   kriall  R      14:05      1 midway3-0147
          35648312   caslake 183/850-   kriall  R      14:05      1 midway3-0147
          35648313   caslake 184/850-   kriall  R      14:05      1 midway3-0147
          35648314   caslake 185/850-   kriall  R      14:05      1 midway3-0152
          35648315   caslake 186/850-   kriall  R      14:05      1 midway3-0152
          35648316   caslake 187/850-   kriall  R      14:05      1 midway3-0152
          35648317   caslake 188/850-   kriall  R      14:05      1 midway3-0152
          35648318   caslake 189/850-   kriall  R      14:05      1 midway3-0152
          35648319   caslake 190/850-   kriall  R      14:05      1 midway3-0152
          35648320   caslake 191/850-   kriall  R      14:05      1 midway3-0152
          35648321   caslake 192/850-   kriall  R      14:05      1 midway3-0152
          35648322   caslake 193/850-   kriall  R      14:05      1 midway3-0152
          35648323   caslake 194/850-   kriall  R      14:05      1 midway3-0152
          35648324   caslake 195/850-   kriall  R      14:05      1 midway3-0152
          35648325   caslake 196/850-   kriall  R      14:05      1 midway3-0152
          35648326   caslake 197/850-   kriall  R      14:05      1 midway3-0153
          35648327   caslake 198/850-   kriall  R      14:05      1 midway3-0153
          35648328   caslake 199/850-   kriall  R      14:05      1 midway3-0153
          35648329   caslake 200/850-   kriall  R      14:05      1 midway3-0153
          35648330   caslake 201/850-   kriall  R      14:05      1 midway3-0153
          35648331   caslake 202/850-   kriall  R      14:05      1 midway3-0153
          35648332   caslake 203/850-   kriall  R      14:05      1 midway3-0153
          35648333   caslake 204/850-   kriall  R      14:05      1 midway3-0153
          35648334   caslake 205/850-   kriall  R      14:05      1 midway3-0153
          35648335   caslake 206/850-   kriall  R      14:05      1 midway3-0153
          35648336   caslake 207/850-   kriall  R      14:05      1 midway3-0153
          35648337   caslake 208/850-   kriall  R      14:05      1 midway3-0153
          35648338   caslake 209/850-   kriall  R      14:05      1 midway3-0153
          35648339   caslake 210/850-   kriall  R      14:05      1 midway3-0153
          35648340   caslake 211/850-   kriall  R      14:05      1 midway3-0153
          35648341   caslake 212/850-   kriall  R      14:05      1 midway3-0153
          35648342   caslake 213/850-   kriall  R      14:05      1 midway3-0153
          35648343   caslake 214/850-   kriall  R      14:05      1 midway3-0153
          35648344   caslake 215/850-   kriall  R      14:05      1 midway3-0153
          35648345   caslake 216/850-   kriall  R      14:05      1 midway3-0153
          35648347   caslake 217/850-   kriall  R      14:05      1 midway3-0153
          35648348   caslake 218/850-   kriall  R      14:05      1 midway3-0153
          35648349   caslake 219/850-   kriall  R      14:05      1 midway3-0153
          35648350   caslake 220/850-   kriall  R      14:05      1 midway3-0153
          35648351   caslake 221/850-   kriall  R      14:05      1 midway3-0099
          35648352   caslake 222/850-   kriall  R      14:05      1 midway3-0099
          35648353   caslake 223/850-   kriall  R      14:05      1 midway3-0099
          35648354   caslake 224/850-   kriall  R      14:05      1 midway3-0099
          35648355   caslake 225/850-   kriall  R      14:05      1 midway3-0099
          35648356   caslake 226/850-   kriall  R      14:05      1 midway3-0099
          35648357   caslake 227/850-   kriall  R      14:05      1 midway3-0099
          35648358   caslake 228/850-   kriall  R      14:05      1 midway3-0099
          35648359   caslake 229/850-   kriall  R      14:05      1 midway3-0099
          35648360   caslake 230/850-   kriall  R      14:05      1 midway3-0099
          35648361   caslake 231/850-   kriall  R      14:05      1 midway3-0099
          35648362   caslake 232/850-   kriall  R      14:05      1 midway3-0099
          35648363   caslake 233/850-   kriall  R      14:05      1 midway3-0099
          35648364   caslake 234/850-   kriall  R      14:05      1 midway3-0099
          35648365   caslake 235/850-   kriall  R      14:05      1 midway3-0099
          35648366   caslake 236/850-   kriall  R      14:05      1 midway3-0099
          35648367   caslake 237/850-   kriall  R      14:05      1 midway3-0099
          35648368   caslake 238/850-   kriall  R      14:05      1 midway3-0099
          35648369   caslake 239/850-   kriall  R      14:05      1 midway3-0099
          35648370   caslake 240/850-   kriall  R      14:05      1 midway3-0099
          35648371   caslake 241/850-   kriall  R      14:05      1 midway3-0099
          35648372   caslake 242/850-   kriall  R      14:05      1 midway3-0099
          35648373   caslake 243/850-   kriall  R      14:05      1 midway3-0098
          35648374   caslake 244/850-   kriall  R      14:05      1 midway3-0098
          35648375   caslake 245/850-   kriall  R      14:05      1 midway3-0098
          35648376   caslake 246/850-   kriall  R      14:05      1 midway3-0098
          35648377   caslake 247/850-   kriall  R      14:05      1 midway3-0098
          35648128   caslake 1/850-ru   kriall  R      14:21      1 midway3-0053
          35648129   caslake 2/850-ru   kriall  R      14:21      1 midway3-0092
          35648130   caslake 3/850-ru   kriall  R      14:21      1 midway3-0032
          35648131   caslake 4/850-ru   kriall  R      14:21      1 midway3-0032
          35648132   caslake 5/850-ru   kriall  R      14:21      1 midway3-0073
          35648133   caslake 6/850-ru   kriall  R      14:21      1 midway3-0073
          35648134   caslake 7/850-ru   kriall  R      14:21      1 midway3-0085
          35648136   caslake 8/850-ru   kriall  R      14:21      1 midway3-0085
          35648137   caslake 9/850-ru   kriall  R      14:21      1 midway3-0121
          35648138   caslake 10/850-r   kriall  R      14:21      1 midway3-0121
          35648139   caslake 11/850-r   kriall  R      14:21      1 midway3-0137
          35648140   caslake 12/850-r   kriall  R      14:21      1 midway3-0137
          35648141   caslake 13/850-r   kriall  R      14:21      1 midway3-0184
          35648142   caslake 14/850-r   kriall  R      14:21      1 midway3-0184
          35648143   caslake 15/850-r   kriall  R      14:21      1 midway3-0035
          35648144   caslake 16/850-r   kriall  R      14:21      1 midway3-0036
          35648145   caslake 17/850-r   kriall  R      14:21      1 midway3-0037
          35648146   caslake 18/850-r   kriall  R      14:21      1 midway3-0037
          35648147   caslake 19/850-r   kriall  R      14:21      1 midway3-0037
          35648148   caslake 20/850-r   kriall  R      14:21      1 midway3-0050
          35648149   caslake 21/850-r   kriall  R      14:21      1 midway3-0050
          35648150   caslake 22/850-r   kriall  R      14:21      1 midway3-0049
          35648151   caslake 23/850-r   kriall  R      14:21      1 midway3-0049
          35648152   caslake 24/850-r   kriall  R      14:21      1 midway3-0049
          35648153   caslake 25/850-r   kriall  R      14:21      1 midway3-0016
          35648154   caslake 26/850-r   kriall  R      14:21      1 midway3-0016
          35648155   caslake 27/850-r   kriall  R      14:21      1 midway3-0016
          35648156   caslake 28/850-r   kriall  R      14:21      1 midway3-0016
          35648157   caslake 29/850-r   kriall  R      14:21      1 midway3-0016
          35648158   caslake 30/850-r   kriall  R      14:21      1 midway3-0016
          35648159   caslake 31/850-r   kriall  R      14:21      1 midway3-0016
          35648160   caslake 32/850-r   kriall  R      14:21      1 midway3-0016
          35648161   caslake 33/850-r   kriall  R      14:21      1 midway3-0016
          35648162   caslake 34/850-r   kriall  R      14:21      1 midway3-0016
          35648163   caslake 35/850-r   kriall  R      14:21      1 midway3-0016
          35648164   caslake 36/850-r   kriall  R      14:21      1 midway3-0016
          35648165   caslake 37/850-r   kriall  R      14:21      1 midway3-0016
          35648166   caslake 38/850-r   kriall  R      14:21      1 midway3-0016
          35648167   caslake 39/850-r   kriall  R      14:21      1 midway3-0016
          35648168   caslake 40/850-r   kriall  R      14:21      1 midway3-0016
          35648169   caslake 41/850-r   kriall  R      14:21      1 midway3-0016
          35648170   caslake 42/850-r   kriall  R      14:21      1 midway3-0016
          35648171   caslake 43/850-r   kriall  R      14:21      1 midway3-0016
          35648172   caslake 44/850-r   kriall  R      14:21      1 midway3-0016
          35648173   caslake 45/850-r   kriall  R      14:21      1 midway3-0016
          35648174   caslake 46/850-r   kriall  R      14:21      1 midway3-0131
          35648175   caslake 47/850-r   kriall  R      14:21      1 midway3-0131
          35648176   caslake 48/850-r   kriall  R      14:21      1 midway3-0131
          35648177   caslake 49/850-r   kriall  R      14:21      1 midway3-0131
          35648178   caslake 50/850-r   kriall  R      14:21      1 midway3-0132
          35648179   caslake 51/850-r   kriall  R      14:21      1 midway3-0132
          35648180   caslake 52/850-r   kriall  R      14:21      1 midway3-0132
          35648181   caslake 53/850-r   kriall  R      14:21      1 midway3-0132
          35648182   caslake 54/850-r   kriall  R      14:21      1 midway3-0132
          35648183   caslake 55/850-r   kriall  R      14:21      1 midway3-0132
          35648184   caslake 56/850-r   kriall  R      14:21      1 midway3-0132
          35648185   caslake 57/850-r   kriall  R      14:21      1 midway3-0132
          35648186   caslake 58/850-r   kriall  R      14:21      1 midway3-0132
          35648187   caslake 59/850-r   kriall  R      14:21      1 midway3-0132
          35648188   caslake 60/850-r   kriall  R      14:21      1 midway3-0132
          35648189   caslake 61/850-r   kriall  R      14:21      1 midway3-0132
          35648190   caslake 62/850-r   kriall  R      14:21      1 midway3-0132
          35648191   caslake 63/850-r   kriall  R      14:21      1 midway3-0132
          35648192   caslake 64/850-r   kriall  R      14:21      1 midway3-0132
          35648193   caslake 65/850-r   kriall  R      14:21      1 midway3-0132
          35648194   caslake 66/850-r   kriall  R      14:21      1 midway3-0132
          35648195   caslake 67/850-r   kriall  R      14:21      1 midway3-0194
          35648196   caslake 68/850-r   kriall  R      14:21      1 midway3-0194
          35648197   caslake 69/850-r   kriall  R      14:21      1 midway3-0194
          35648198   caslake 70/850-r   kriall  R      14:21      1 midway3-0194
          35648199   caslake 71/850-r   kriall  R      14:21      1 midway3-0194
          35648200   caslake 72/850-r   kriall  R      14:21      1 midway3-0194
          35648201   caslake 73/850-r   kriall  R      14:21      1 midway3-0194
          35648202   caslake 74/850-r   kriall  R      14:21      1 midway3-0194
          35648203   caslake 75/850-r   kriall  R      14:21      1 midway3-0194
          35648204   caslake 76/850-r   kriall  R      14:21      1 midway3-0194
          35648205   caslake 77/850-r   kriall  R      14:21      1 midway3-0194
          35648206   caslake 78/850-r   kriall  R      14:21      1 midway3-0194
          35648207   caslake 79/850-r   kriall  R      14:21      1 midway3-0194
          35648208   caslake 80/850-r   kriall  R      14:21      1 midway3-0194
          35648209   caslake 81/850-r   kriall  R      14:21      1 midway3-0194
          35648210   caslake 82/850-r   kriall  R      14:21      1 midway3-0194
          35648211   caslake 83/850-r   kriall  R      14:21      1 midway3-0194
          35648212   caslake 84/850-r   kriall  R      14:21      1 midway3-0194
          35648213   caslake 85/850-r   kriall  R      14:21      1 midway3-0194
          35648214   caslake 86/850-r   kriall  R      14:21      1 midway3-0194
          35648215   caslake 87/850-r   kriall  R      14:21      1 midway3-0194
          35648216   caslake 88/850-r   kriall  R      14:21      1 midway3-0194
          35648217   caslake 89/850-r   kriall  R      14:21      1 midway3-0194
          35648218   caslake 90/850-r   kriall  R      14:21      1 midway3-0194
          35648219   caslake 91/850-r   kriall  R      14:21      1 midway3-0211
          35648220   caslake 92/850-r   kriall  R      14:21      1 midway3-0211
          35648221   caslake 93/850-r   kriall  R      14:21      1 midway3-0211
          35648222   caslake 94/850-r   kriall  R      14:21      1 midway3-0212
          35648223   caslake 95/850-r   kriall  R      14:21      1 midway3-0212
          35648224   caslake 96/850-r   kriall  R      14:21      1 midway3-0212
          35648225   caslake 97/850-r   kriall  R      14:21      1 midway3-0212
          35648226   caslake 98/850-r   kriall  R      14:21      1 midway3-0212
          35648227   caslake 99/850-r   kriall  R      14:21      1 midway3-0212
          35648228   caslake 100/850-   kriall  R      14:21      1 midway3-0212
          35648229   caslake 101/850-   kriall  R      14:21      1 midway3-0212
          35648230   caslake 102/850-   kriall  R      14:21      1 midway3-0212
          35648231   caslake 103/850-   kriall  R      14:21      1 midway3-0212
          35648232   caslake 104/850-   kriall  R      14:21      1 midway3-0212
          35648233   caslake 105/850-   kriall  R      14:21      1 midway3-0212
          35648234   caslake 106/850-   kriall  R      14:21      1 midway3-0212
          35648235   caslake 107/850-   kriall  R      14:21      1 midway3-0212
          35648236   caslake 108/850-   kriall  R      14:21      1 midway3-0212
          35648237   caslake 109/850-   kriall  R      14:21      1 midway3-0212
          35648238   caslake 110/850-   kriall  R      14:21      1 midway3-0212
          35648239   caslake 111/850-   kriall  R      14:21      1 midway3-0212
          35648240   caslake 112/850-   kriall  R      14:21      1 midway3-0212
          35648241   caslake 113/850-   kriall  R      14:21      1 midway3-0212
        35641678_4   caslake    chain     chto  R    6:34:41      1 midway3-0033
        35641678_3   caslake    chain     chto  R    8:01:55      1 midway3-0138
        35508367_2   caslake    chain     chto  R   13:47:26      1 midway3-0075
        35508367_1   caslake    chain     chto  R   13:49:01      1 midway3-0151
        35508367_0   caslake    chain     chto  R   14:09:39      1 midway3-0216
          35214839   caslake   croc.1   gnedin  R 1-07:39:51      4 midway3-[0111-0113,0145]
          35649005   caslake census-a mzxchand  R       2:00      1 midway3-0067
          34171039   caslake TCR_14_2 efei7890  R    3:12:36      6 midway3-[0008,0123-0127]
          34171048   caslake TCR_15_2 efei7890  R    4:58:21      6 midway3-[0095,0195-0196,0208,0210,0213]
          34170997   caslake TCR_08_2 efei7890  R    5:38:29      6 midway3-[0014,0082,0090,0097,0100,0143]
          34171006   caslake TCR_09_2 efei7890  R   10:21:27      6 midway3-[0024,0047,0091,0122,0164,0186]
          35374997   caslake mp68-1D9  sfx3688  R    3:12:36      6 midway3-[0056-0057,0167-0168,0197-0198]
          35376641   caslake mp68-V2-  sfx3688  R    2:54:27      6 midway3-[0065,0089,0133,0150,0155,0199]
          35375665   caslake mp68-T1-  sfx3688  R    3:12:36      6 midway3-[0013,0017,0084,0086,0088,0118]
          35376347   caslake mp68-T4-  sfx3688  R    3:12:36      6 midway3-[0130,0135,0144,0159,0183,0207]
          35641677   caslake    job14 gilmanda  R    8:32:34     12 midway3-[0048-0051,0083,0096,0101-0104,0146,0185]
          35053458   caslake TCR_11_2    lwu12  R    2:31:48      6 midway3-[0026,0038,0134,0136,0154,0193]
          35247893   caslake N9_200_3 hjmacphe  R      23:18      1 midway3-0117
          35247892   caslake N8_200_3 hjmacphe  R      25:07      1 midway3-0128
          35247891   caslake N7_200_3 hjmacphe  R      29:01      1 midway3-0072
          35247890   caslake N6_200_3 hjmacphe  R      30:51      1 midway3-0142
          35247889   caslake N5_200_3 hjmacphe  R    1:46:38      1 midway3-0148
          35247888   caslake N4_200_3 hjmacphe  R    2:00:44      1 midway3-0052
          35247887   caslake N3_200_3 hjmacphe  R    2:11:28      1 midway3-0209
          35247886   caslake N2_200_3 hjmacphe  R    3:34:26      1 midway3-0149
          35194336   caslake _interac haibeizh  R 1-01:08:38      1 midway3-0201
          35539845   caslake NC-04dem raguirre  R   18:06:38      1 midway3-0019
          35504569   caslake IL12-03d raguirre  R   23:00:01      1 midway3-0019
          35504570   caslake IL12-04d raguirre  R   23:00:01      1 midway3-0079
          35504571   caslake IL23-01d raguirre  R   23:00:01      1 midway3-0092
          35504572   caslake IL23-02d raguirre  R   23:00:01      1 midway3-0094
          35504573   caslake IL23-03d raguirre  R   23:00:01      1 midway3-0096
          35504574   caslake IL23-04d raguirre  R   23:00:01      1 midway3-0099
          35504575   caslake LPS-01de raguirre  R   23:00:01      1 midway3-0104
          35504576   caslake LPS-02de raguirre  R   23:00:01      1 midway3-0106
          35504577   caslake LPS-03de raguirre  R   23:00:01      1 midway3-0163
          35504578   caslake LPS-04de raguirre  R   23:00:01      1 midway3-0206
          35504579   caslake NC-01dem raguirre  R   23:00:01      1 midway3-0009
          35504580   caslake NC-02dem raguirre  R   23:00:01      1 midway3-0009
          35504581   caslake NC-03dem raguirre  R   23:00:01      1 midway3-0011
          35646445   caslake _interac  jbolger  R      38:31      1 midway3-0032
          35641676   caslake    job13 gilmanda  R    8:32:49     16 midway3-[0002,0023,0030,0035-0036,0068-0069,0107,0120-0121,0139-0141,0171-0172,0190]
          35536083   caslake    job10 gilmanda  R   16:22:32     20 midway3-[0048-0051,0053-0055,0058,0062-0063,0066-0067,0166,0171-0176,0178]
          35536075   caslake     job9 gilmanda  R   17:08:31     25 midway3-[0001-0002,0023,0030,0035-0036,0054,0083,0109-0110,0120-0121,0131-0132,0139-0141,0146,0161-0163,0166,0179,0185,0190]
          35385209   caslake     job1 gilmanda  R 1-03:38:52     27 midway3-[0030,0034-0036,0049,0051,0060-0063,0066-0067,0103-0105,0108-0110,0114-0115,0141,0160,0184,0205-0206,0211-0212]
          35641675   caslake    job12 gilmanda  R    5:14:06     19 midway3-[0015-0016,0019,0058,0069,0093-0094,0107,0109-0110,0131-0132,0140,0147,0190,0204,0211,0214-0215]
          35641674   caslake    job11 gilmanda  R    8:33:04     11 midway3-[0054-0055,0079,0093-0094,0161-0163,0166,0178-0179]
          35646370   caslake compute_    ccchi  R      43:21      4 midway3-[0002,0139-0141]
          35646258   caslake compute_    ccchi  R    1:24:10      3 midway3-[0101,0161-0162]
          35648651   caslake compute_    ccchi  R      13:19      2 midway3-[0101,0187]
          35506423   caslake   oipc_1 sunyongk  R   20:38:59      1 midway3-0032
          35506415   caslake   oipc_1 sunyongk  R   20:45:21      1 midway3-0180
          35506406   caslake   oipc_1 sunyongk  R   22:26:50      1 midway3-0194
          35506399   caslake   oipc_1 sunyongk  R   22:30:51      1 midway3-0001
          35506398   caslake   oipc_1 sunyongk  R   22:38:04      1 midway3-0192
          35506396   caslake   oipc_1 sunyongk  R   22:38:19      1 midway3-0153
          35316367   caslake phospho_ vasiliau  R 1-06:39:35      4 midway3-[0028,0120,0173,0189]
          35316047   caslake phospho_ vasiliau  R 1-06:57:15      4 midway3-[0027,0053,0078,0087]
          35489604   caslake DN_2_W16   jhchoi  R 1-01:10:12      1 midway3-0029
          35489605   caslake DN_2_W17   jhchoi  R 1-01:10:12      1 midway3-0172
          35489606   caslake DN_2_W18   jhchoi  R 1-01:10:12      1 midway3-0169
          35489607   caslake DN_2_W19   jhchoi  R 1-01:10:12      1 midway3-0170
